 2456 | Car wash | 2021-02-01 14:02:38.619006
 2457 | Get loan | 2021-02-01 14:02:38.624747
 2458 | Repair smth | 2021-02-01 14:02:38.625906
 2459 | Car insurance | 2021-02-01 14:02:38.633935
 2460 | Car wash | 2021-02-01 14:02:38.636134
 2461 | Buy house | 2021-02-01 14:02:38.637836
 2462 | Pizza | 2021-02-01 14:02:38.638718
 2463 | Learning | 2021-02-01 14:02:38.639829
 2464 | Car insurance | 2021-02-01 14:02:38.640905
 2465 | Pizza | 2021-02-01 14:02:38.654307
 2466 | Life insurance | 2021-02-01 14:02:38.655636
 2467 | Car wash | 2021-02-01 14:02:38.656452
 2468 | Car wash | 2021-02-01 14:02:38.657232
 2469 | Life insurance | 2021-02-01 14:02:38.657922
 2470 | Get loan | 2021-02-01 14:02:38.658921
 2471 | Repair smth | 2021-02-01 14:02:38.677273
 2472 | Buy house | 2021-02-01 14:02:38.678327
 2473 | Cleaning | 2021-02-01 14:02:38.679021
 2474 | Life insurance | 2021-02-01 14:02:38.680077
 2475 | Get loan | 2021-02-01 14:02:38.681045
 2476 | Life insurance | 2021-02-01 14:02:38.683953
 2477 | Cleaning | 2021-02-01 14:02:38.685362
 2478 | Car insurance | 2021-02-01 14:02:38.690241
 2479 | Buy auto | 2021-02-01 14:02:38.705517
 2480 | Barbershop | 2021-02-01 14:02:38.718837
 2481 | Life insurance | 2021-02-01 14:02:38.721187
 2482 | Pizza | 2021-02-01 14:02:38.733274
 2483 | Cleaning | 2021-02-01 14:02:38.739034
 2484 | Learning | 2021-02-01 14:02:38.751369
 2485 | Repair smth | 2021-02-01 14:02:38.753705
 2486 | Life insurance | 2021-02-01 14:02:38.760653
 2487 | Barbershop | 2021-02-01 14:02:38.774814
 2488 | Barbershop | 2021-02-01 14:02:38.776648
 2489 | Barbershop | 2021-02-01 14:02:38.777895
 2490 | Buy house | 2021-02-01 14:02:38.779012
 2491 | Buy house | 2021-02-01 14:02:38.790038
 2492 | Repair smth | 2021-02-01 14:02:38.797266
 2493 | Life insurance | 2021-02-01 14:02:38.798605
 2494 | Repair smth | 2021-02-01 14:02:38.799486
 2495 | Barbershop | 2021-02-01 14:02:38.803257
 2496 | Get loan | 2021-02-01 14:02:38.805738
 2497 | Life insurance | 2021-02-01 14:02:38.806922
 2498 | Buy house | 2021-02-01 14:02:38.811508
 2499 | Buy house | 2021-02-01 14:02:38.830250
 2500 | Barbershop | 2021-02-01 14:02:38.832995
 2501 | Car insurance | 2021-02-01 14:02:38.834018
 2502 | Barbershop | 2021-02-01 14:02:38.834838
 2503 | Life insurance | 2021-02-01 14:02:38.839230
 2504 | Pizza | 2021-02-01 14:02:38.840862
 2505 | Car insurance | 2021-02-01 14:02:38.841861
 2506 | Buy house | 2021-02-01 14:02:38.843387
 2507 | Learning | 2021-02-01 14:02:38.853781
 2508 | Barbershop | 2021-02-01 14:02:38.863331
 2509 | Cleaning | 2021-02-01 14:02:38.864401
 2510 | Car insurance | 2021-02-01 14:02:38.867644
 2511 | Life insurance | 2021-02-01 14:02:38.869739
 2512 | Barbershop | 2021-02-01 14:02:38.870716
 2513 | Learning | 2021-02-01 14:02:38.872380
 2514 | Life insurance | 2021-02-01 14:02:38.873220
 2515 | Car insurance | 2021-02-01 14:02:38.874698
 2516 | Buy house | 2021-02-01 14:02:38.879787
 2517 | Get loan | 2021-02-01 14:02:38.896801
 2518 | Barbershop | 2021-02-01 14:02:38.897847
 2519 | Buy auto | 2021-02-01 14:02:38.898582
 2520 | Buy house | 2021-02-01 14:02:38.899664
 2521 | Pizza | 2021-02-01 14:02:38.900846
 2522 | Car wash | 2021-02-01 14:02:38.901760
 2523 | Repair smth | 2021-02-01 14:02:38.902608
 2524 | Pizza | 2021-02-01 14:02:38.903529
 2525 | Buy auto | 2021-02-01 14:02:38.904780
 2526 | Buy house | 2021-02-01 14:02:38.910183
 2527 | Car wash | 2021-02-01 14:02:38.921739
 2528 | Barbershop | 2021-02-01 14:02:38.935961
 2529 | Car wash | 2021-02-01 14:02:38.937431
 2530 | Learning | 2021-02-01 14:02:38.938869
 2531 | Car wash | 2021-02-01 14:02:38.942368
 2532 | Barbershop | 2021-02-01 14:02:38.943695
 2533 | Repair smth | 2021-02-01 14:02:38.945047
 2534 | Car wash | 2021-02-01 14:02:38.946907
 2535 | Buy house | 2021-02-01 14:02:38.948069
 2536 | Pizza | 2021-02-01 14:02:38.949341
 2537 | Barbershop | 2021-02-01 14:02:38.965109
 2538 | Learning | 2021-02-01 14:02:38.971496
 2539 | Repair smth | 2021-02-01 14:02:38.973588
 2540 | Cleaning | 2021-02-01 14:02:38.975004
 2541 | Car wash | 2021-02-01 14:02:38.986142
 2542 | Car wash | 2021-02-01 14:02:38.990154
 2543 | Car insurance | 2021-02-01 14:02:39.003157
 2544 | Repair smth | 2021-02-01 14:02:39.013872
 2545 | Pizza | 2021-02-01 14:02:39.014966
 2546 | Barbershop | 2021-02-01 14:02:39.016539
 2547 | Cleaning | 2021-02-01 14:02:39.017733
 2548 | Buy house | 2021-02-01 14:02:39.021861
 2549 | Buy auto | 2021-02-01 14:02:39.029638
 2550 | Pizza | 2021-02-01 14:02:39.047593
 2551 | Learning | 2021-02-01 14:02:39.048943
 2552 | Repair smth | 2021-02-01 14:02:39.056732
 2553 | Pizza | 2021-02-01 14:02:39.057782
 2554 | Barbershop | 2021-02-01 14:02:39.058675
 2555 | Cleaning | 2021-02-01 14:02:39.059551
 2556 | Repair smth | 2021-02-01 14:02:39.060939
 2557 | Get loan | 2021-02-01 14:02:39.063129
 2558 | Learning | 2021-02-01 14:02:39.065157
 2559 | Pizza | 2021-02-01 14:02:39.067068
 2560 | Car insurance | 2021-02-01 14:02:39.068939
 2561 | Get loan | 2021-02-01 14:02:39.069753
 2562 | Learning | 2021-02-01 14:02:39.076065
 2563 | Barbershop | 2021-02-01 14:02:39.097047
 2564 | Car insurance | 2021-02-01 14:02:39.104432
 2565 | Car wash | 2021-02-01 14:02:39.106316
 2566 | Buy house | 2021-02-01 14:02:39.107438
 2567 | Pizza | 2021-02-01 14:02:39.108595
 2568 | Buy auto | 2021-02-01 14:02:39.109619
 2569 | Get loan | 2021-02-01 14:02:39.110677
 2570 | Pizza | 2021-02-01 14:02:39.111402
 2571 | Barbershop | 2021-02-01 14:02:39.112963
 2572 | Buy house | 2021-02-01 14:02:39.113721
 2573 | Get loan | 2021-02-01 14:02:39.114392
 2574 | Buy house | 2021-02-01 14:02:39.115118
 2575 | Pizza | 2021-02-01 14:02:39.115765
 2576 | Buy house | 2021-02-01 14:02:39.116573
 2577 | Learning | 2021-02-01 14:02:39.117925
 2578 | Life insurance | 2021-02-01 14:02:39.120781
 2579 | Car wash | 2021-02-01 14:02:39.132469
 2580 | Repair smth | 2021-02-01 14:02:39.149994
 2581 | Pizza | 2021-02-01 14:02:39.156496
 2582 | Repair smth | 2021-02-01 14:02:39.160418
 2583 | Buy house | 2021-02-01 14:02:39.161946
 2584 | Learning | 2021-02-01 14:02:39.163876
 2585 | Get loan | 2021-02-01 14:02:39.166181
 2586 | Barbershop | 2021-02-01 14:02:39.167608
 2587 | Buy auto | 2021-02-01 14:02:39.175692
 2588 | Buy house | 2021-02-01 14:02:39.177886
 2589 | Buy auto | 2021-02-01 14:02:39.188143
 2590 | Barbershop | 2021-02-01 14:02:39.202061
 2591 | Buy auto | 2021-02-01 14:02:39.209125
 2592 | Life insurance | 2021-02-01 14:02:39.219677
 2593 | Barbershop | 2021-02-01 14:02:39.224169
 2594 | Car wash | 2021-02-01 14:02:39.238102
 2595 | Learning | 2021-02-01 14:02:39.239165
 2596 | Get loan | 2021-02-01 14:02:39.240171
 2597 | Learning | 2021-02-01 14:02:39.241348
 2598 | Learning | 2021-02-01 14:02:39.243550
 2599 | Barbershop | 2021-02-01 14:02:39.244404
 2600 | Repair smth | 2021-02-01 14:02:39.245108
 2601 | Car wash | 2021-02-01 14:02:39.246152
 2602 | Buy auto | 2021-02-01 14:02:39.247018
 2603 | Cleaning | 2021-02-01 14:02:39.247795
 2604 | Life insurance | 2021-02-01 14:02:39.248888
 2605 | Car insurance | 2021-02-01 14:02:39.250049
 2606 | Cleaning | 2021-02-01 14:02:39.251039
 2607 | Buy house | 2021-02-01 14:02:39.251832
 2608 | Buy auto | 2021-02-01 14:02:39.252493
 2609 | Buy auto | 2021-02-01 14:02:39.253578
 2610 | Pizza | 2021-02-01 14:02:39.254559
 2611 | Life insurance | 2021-02-01 14:02:39.255316
 2612 | Buy auto | 2021-02-01 14:02:39.256026
 2613 | Get loan | 2021-02-01 14:02:39.256628
 2614 | Pizza | 2021-02-01 14:02:39.257245
 2615 | Get loan | 2021-02-01 14:02:39.257989
 2616 | Get loan | 2021-02-01 14:02:39.259745
 2617 | Get loan | 2021-02-01 14:02:39.262085
 2618 | Life insurance | 2021-02-01 14:02:39.284172
 2619 | Buy house | 2021-02-01 14:02:39.306502
 2620 | Pizza | 2021-02-01 14:02:39.312580
 2621 | Car wash | 2021-02-01 14:02:39.327090
 2622 | Learning | 2021-02-01 14:02:39.331865
 2623 | Cleaning | 2021-02-01 14:02:39.332875
 2624 | Repair smth | 2021-02-01 14:02:39.333680
 2625 | Car insurance | 2021-02-01 14:02:39.335175
 2626 | Car insurance | 2021-02-01 14:02:39.336035
 2627 | Get loan | 2021-02-01 14:02:39.336751
 2628 | Barbershop | 2021-02-01 14:02:39.341658
 2629 | Barbershop | 2021-02-01 14:02:39.342867
 2630 | Buy house | 2021-02-01 14:02:39.343814
 2631 | Repair smth | 2021-02-01 14:02:39.344582
 2632 | Repair smth | 2021-02-01 14:02:39.345169
 2633 | Learning | 2021-02-01 14:02:39.345779
 2634 | Cleaning | 2021-02-01 14:02:39.346470
 2635 | Learning | 2021-02-01 14:02:39.347439
 2636 | Pizza | 2021-02-01 14:02:39.348219
 2637 | Repair smth | 2021-02-01 14:02:39.348781
 2638 | Learning | 2021-02-01 14:02:39.349422
 2639 | Car wash | 2021-02-01 14:02:39.350575
 2640 | Learning | 2021-02-01 14:02:39.353961
 2641 | Pizza | 2021-02-01 14:02:39.355215
 2642 | Pizza | 2021-02-01 14:02:39.363462
 2643 | Life insurance | 2021-02-01 14:02:39.381357
 2644 | Car wash | 2021-02-01 14:02:39.388669
 2645 | Car wash | 2021-02-01 14:02:39.416826
 2646 | Buy auto | 2021-02-01 14:02:39.418681
 2647 | Buy house | 2021-02-01 14:02:39.419667
 2648 | Learning | 2021-02-01 14:02:39.421617
 2649 | Car wash | 2021-02-01 14:02:39.422453
 2650 | Buy auto | 2021-02-01 14:02:39.423880
 2651 | Repair smth | 2021-02-01 14:02:39.424690
 2652 | Life insurance | 2021-02-01 14:02:39.431270
 2653 | Car insurance | 2021-02-01 14:02:39.433736
 2654 | Buy house | 2021-02-01 14:02:39.435043
 2655 | Get loan | 2021-02-01 14:02:39.436110
 2656 | Car insurance | 2021-02-01 14:02:39.436714
 2657 | Car insurance | 2021-02-01 14:02:39.444245
 2658 | Repair smth | 2021-02-01 14:02:39.445752
 2659 | Life insurance | 2021-02-01 14:02:39.454068
 2660 | Car insurance | 2021-02-01 14:02:39.455297
 2661 | Buy house | 2021-02-01 14:02:39.456262
 2662 | Barbershop | 2021-02-01 14:02:39.457443
 2663 | Barbershop | 2021-02-01 14:02:39.466480
 2664 | Car insurance | 2021-02-01 14:02:39.470584
 2665 | Car wash | 2021-02-01 14:02:39.473790
 2666 | Buy house | 2021-02-01 14:02:39.485300
 2667 | Car wash | 2021-02-01 14:02:39.490004
 2668 | Car insurance | 2021-02-01 14:02:39.491046
 2669 | Cleaning | 2021-02-01 14:02:39.491800
 2670 | Car wash | 2021-02-01 14:02:39.493683
 2671 | Cleaning | 2021-02-01 14:02:39.495301
 2672 | Get loan | 2021-02-01 14:02:39.498775
 2673 | Life insurance | 2021-02-01 14:02:39.504033
 2674 | Buy auto | 2021-02-01 14:02:39.504984
 2675 | Barbershop | 2021-02-01 14:02:39.506404
 2676 | Life insurance | 2021-02-01 14:02:39.507220
 2677 | Life insurance | 2021-02-01 14:02:39.507882
 2678 | Life insurance | 2021-02-01 14:02:39.508569
 2679 | Buy house | 2021-02-01 14:02:39.509375
 2694 | Buy auto | 2021-02-01 14:02:40.429698
 2680 | Pizza | 2021-02-01 14:02:40.430606
 2681 | Cleaning | 2021-02-01 14:02:40.438630
 2682 | Learning | 2021-02-01 14:02:40.439474
 2683 | Pizza | 2021-02-01 14:02:40.440205
 2684 | Get loan | 2021-02-01 14:02:40.440829
 2685 | Buy house | 2021-02-01 14:02:40.444835
 2686 | Buy auto | 2021-02-01 14:02:40.446213
 2687 | Repair smth | 2021-02-01 14:02:40.446887
 2688 | Buy auto | 2021-02-01 14:02:40.447562
 2690 | Barbershop | 2021-02-01 14:02:40.449728
 2691 | Repair smth | 2021-02-01 14:02:40.456410
 2692 | Car wash | 2021-02-01 14:02:40.457539
 2693 | Cleaning | 2021-02-01 14:02:40.460326
 2697 | Buy house | 2021-02-01 14:02:40.543060
 2695 | Buy house | 2021-02-01 14:02:40.544189
 2696 | Car wash | 2021-02-01 14:02:40.545080
 2689 | Repair smth | 2021-02-01 14:02:40.545837
 2698 | Buy house | 2021-02-01 14:02:40.546860
 2699 | Pizza | 2021-02-01 14:02:40.547589
 2700 | Learning | 2021-02-01 14:02:40.549209
 2701 | Car insurance | 2021-02-01 14:02:40.551566
 2702 | Buy auto | 2021-02-01 14:02:40.552767
 2704 | Life insurance | 2021-02-01 14:02:40.553628
 2705 | Car insurance | 2021-02-01 14:02:40.554520
 2706 | Repair smth | 2021-02-01 14:02:40.555312
 2707 | Buy house | 2021-02-01 14:02:40.557037
 2718 | Get loan | 2021-02-01 14:02:40.675804
 2711 | Car insurance | 2021-02-01 14:02:40.683770
 2709 | Pizza | 2021-02-01 14:02:40.684686
 2710 | Car insurance | 2021-02-01 14:02:40.685544
 2712 | Get loan | 2021-02-01 14:02:40.686353
 2708 | Pizza | 2021-02-01 14:02:40.687135
 2713 | Life insurance | 2021-02-01 14:02:40.688412
 2714 | Get loan | 2021-02-01 14:02:40.689186
 2715 | Get loan | 2021-02-01 14:02:40.689808
 2716 | Car insurance | 2021-02-01 14:02:40.690421
 2717 | Cleaning | 2021-02-01 14:02:40.691186
 2703 | Get loan | 2021-02-01 14:02:40.705633
 2723 | Learning | 2021-02-01 14:02:40.840744
 2725 | Barbershop | 2021-02-01 14:02:40.847277
 2719 | Buy auto | 2021-02-01 14:02:40.848179
 2720 | Buy auto | 2021-02-01 14:02:40.848950
 2721 | Cleaning | 2021-02-01 14:02:40.849623
 2722 | Get loan | 2021-02-01 14:02:40.850734
 2724 | Buy house | 2021-02-01 14:02:40.851467
 2727 | Learning | 2021-02-01 14:02:40.852033
 2728 | Repair smth | 2021-02-01 14:02:40.852569
 2729 | Cleaning | 2021-02-01 14:02:40.853391
 2730 | Barbershop | 2021-02-01 14:02:40.855811
 2726 | Cleaning | 2021-02-01 14:02:40.857276
 2731 | Car insurance | 2021-02-01 14:02:40.859133
 2732 | Learning | 2021-02-01 14:02:40.859926
 2733 | Car insurance | 2021-02-01 14:02:40.860514
 2734 | Repair smth | 2021-02-01 14:02:40.861133
 2735 | Buy house | 2021-02-01 14:02:40.862093
 2739 | Car wash | 2021-02-01 14:02:42.480437
 2738 | Life insurance | 2021-02-01 14:02:42.481494
 2736 | Cleaning | 2021-02-01 14:02:42.482341
 2737 | Buy auto | 2021-02-01 14:02:42.482999
 2740 | Buy auto | 2021-02-01 14:02:42.483761
 2741 | Get loan | 2021-02-01 14:02:42.502373
 2742 | Car insurance | 2021-02-01 14:02:42.505441
 2743 | Pizza | 2021-02-01 14:02:42.506113
 2744 | Barbershop | 2021-02-01 14:02:42.506905
 2745 | Repair smth | 2021-02-01 14:02:42.507553
 2748 | Buy auto | 2021-02-01 14:02:42.508190
 2749 | Repair smth | 2021-02-01 14:02:42.508836
 2750 | Car insurance | 2021-02-01 14:02:42.522558
 2746 | Pizza | 2021-02-01 14:02:42.525236
 2751 | Buy house | 2021-02-01 14:02:42.530462
 2747 | Car wash | 2021-02-01 14:02:43.807117
 2752 | Buy auto | 2021-02-01 14:02:43.807892
 2753 | Life insurance | 2021-02-01 14:02:43.808608
 2754 | Get loan | 2021-02-01 14:02:43.809344
 2755 | Car insurance | 2021-02-01 14:02:43.809960
 2756 | Repair smth | 2021-02-01 14:02:43.810831
 2757 | Learning | 2021-02-01 14:02:43.811673
 2758 | Car insurance | 2021-02-01 14:02:43.818433
 2759 | Car insurance | 2021-02-01 14:02:43.819456
 2760 | Barbershop | 2021-02-01 14:02:43.820339
 2761 | Learning | 2021-02-01 14:02:43.821551
 2762 | Get loan | 2021-02-01 14:02:43.822404
 2763 | Learning | 2021-02-01 14:02:43.824033
 2764 | Repair smth | 2021-02-01 14:02:43.825566
 2765 | Pizza | 2021-02-01 14:02:43.830473
 2766 | Life insurance | 2021-02-01 14:02:43.831600
 2767 | Car wash | 2021-02-01 14:02:43.832472
 2768 | Buy house | 2021-02-01 14:02:43.833503
 2769 | Life insurance | 2021-02-01 14:02:43.838825
 2770 | Barbershop | 2021-02-01 14:02:43.847919
 2771 | Repair smth | 2021-02-01 14:02:43.859623
 2772 | Barbershop | 2021-02-01 14:02:43.861122
 2773 | Life insurance | 2021-02-01 14:02:43.872617
 2774 | Buy auto | 2021-02-01 14:02:43.874445
 2775 | Pizza | 2021-02-01 14:02:43.875471
 2777 | Car insurance | 2021-02-01 14:02:43.876550
 2821 | Life insurance | 2021-02-01 14:02:44.211377
 2778 | Buy auto | 2021-02-01 14:02:44.214852
 2776 | Repair smth | 2021-02-01 14:02:44.232846
 2779 | Learning | 2021-02-01 14:02:44.242823
 2780 | Repair smth | 2021-02-01 14:02:44.250940
 2781 | Repair smth | 2021-02-01 14:02:44.252122
 2782 | Car insurance | 2021-02-01 14:02:44.252885
 2783 | Buy auto | 2021-02-01 14:02:44.253630
 2784 | Barbershop | 2021-02-01 14:02:44.254380
 2785 | Repair smth | 2021-02-01 14:02:44.255147
 2786 | Barbershop | 2021-02-01 14:02:44.256240
 2787 | Car wash | 2021-02-01 14:02:44.257564
 2788 | Life insurance | 2021-02-01 14:02:44.262668
 2789 | Get loan | 2021-02-01 14:02:44.272621
 2790 | Buy auto | 2021-02-01 14:02:44.273842
 2791 | Car wash | 2021-02-01 14:02:44.274691
 2792 | Car insurance | 2021-02-01 14:02:44.275488
 2793 | Car wash | 2021-02-01 14:02:44.279887
 2794 | Car insurance | 2021-02-01 14:02:44.288802
 2795 | Car wash | 2021-02-01 14:02:44.301877
 2796 | Learning | 2021-02-01 14:02:44.304345
 2797 | Repair smth | 2021-02-01 14:02:44.305390
 2798 | Barbershop | 2021-02-01 14:02:44.306321
 2799 | Repair smth | 2021-02-01 14:02:44.307113
 2800 | Car wash | 2021-02-01 14:02:44.321045
 2801 | Buy auto | 2021-02-01 14:02:44.322977
 2802 | Buy house | 2021-02-01 14:02:44.336897
 2803 | Learning | 2021-02-01 14:02:44.338803
 2804 | Buy auto | 2021-02-01 14:02:44.347566
 2805 | Buy house | 2021-02-01 14:02:44.355164
 2806 | Life insurance | 2021-02-01 14:02:44.356362
 2807 | Learning | 2021-02-01 14:02:44.363390
 2808 | Learning | 2021-02-01 14:02:44.365187
 2809 | Repair smth | 2021-02-01 14:02:44.380322
 2810 | Buy auto | 2021-02-01 14:02:44.384160
 2811 | Repair smth | 2021-02-01 14:02:44.390096
 2812 | Car insurance | 2021-02-01 14:02:44.409320
 2813 | Learning | 2021-02-01 14:02:44.410520
 2814 | Buy auto | 2021-02-01 14:02:44.416107
 2815 | Buy auto | 2021-02-01 14:02:44.421573
 2816 | Cleaning | 2021-02-01 14:02:44.431126
 2817 | Get loan | 2021-02-01 14:02:44.432085
 2818 | Pizza | 2021-02-01 14:02:44.432797
 2819 | Car insurance | 2021-02-01 14:02:44.440223
 2820 | Pizza | 2021-02-01 14:02:44.444370
 2822 | Barbershop | 2021-02-01 14:02:44.446853
 2823 | Pizza | 2021-02-01 14:02:44.448028
 2824 | Repair smth | 2021-02-01 14:02:44.449331
 2825 | Car insurance | 2021-02-01 14:02:44.463402
 2826 | Cleaning | 2021-02-01 14:02:44.478656
 2827 | Buy house | 2021-02-01 14:02:44.479649
 2828 | Pizza | 2021-02-01 14:02:44.480431
 2829 | Car insurance | 2021-02-01 14:02:44.481125
 2830 | Buy house | 2021-02-01 14:02:44.481761
 2831 | Pizza | 2021-02-01 14:02:44.482551
 2832 | Car insurance | 2021-02-01 14:02:44.483247
 2833 | Pizza | 2021-02-01 14:02:44.484400
 2834 | Get loan | 2021-02-01 14:02:44.500203
 2835 | Car insurance | 2021-02-01 14:02:44.516845
 2836 | Learning | 2021-02-01 14:02:44.519828
 2837 | Learning | 2021-02-01 14:02:44.521936
 2838 | Car insurance | 2021-02-01 14:02:44.523027
 2839 | Car wash | 2021-02-01 14:02:44.527277
 2840 | Get loan | 2021-02-01 14:02:44.540010
 2841 | Car wash | 2021-02-01 14:02:44.544700
 2842 | Learning | 2021-02-01 14:02:44.546572
 2843 | Buy auto | 2021-02-01 14:02:44.549783
 2844 | Buy auto | 2021-02-01 14:02:44.564265
 2845 | Get loan | 2021-02-01 14:02:44.566580
 2846 | Buy house | 2021-02-01 14:02:44.567397
 2847 | Buy auto | 2021-02-01 14:02:44.568976
 2848 | Pizza | 2021-02-01 14:02:44.571786
 2849 | Life insurance | 2021-02-01 14:02:44.572758
 2850 | Get loan | 2021-02-01 14:02:44.573509
 2851 | Learning | 2021-02-01 14:02:44.587904
 2852 | Buy house | 2021-02-01 14:02:44.589252
 2853 | Life insurance | 2021-02-01 14:02:44.599723
 2854 | Get loan | 2021-02-01 14:02:44.601610
 2855 | Buy auto | 2021-02-01 14:02:44.607356
 2856 | Buy auto | 2021-02-01 14:02:44.609691
 2857 | Buy house | 2021-02-01 14:02:44.618469
 2858 | Get loan | 2021-02-01 14:02:44.639855
 2859 | Life insurance | 2021-02-01 14:02:44.647635
 2860 | Pizza | 2021-02-01 14:02:44.649742
 2861 | Buy auto | 2021-02-01 14:02:44.667429
 2862 | Cleaning | 2021-02-01 14:02:44.668757
 2863 | Car wash | 2021-02-01 14:02:44.674820
 2864 | Car insurance | 2021-02-01 14:02:44.675693
 2865 | Buy house | 2021-02-01 14:02:44.676383
 2866 | Car wash | 2021-02-01 14:02:44.677841
 2867 | Pizza | 2021-02-01 14:02:44.679130
 2868 | Cleaning | 2021-02-01 14:02:44.692735
 2869 | Buy house | 2021-02-01 14:02:44.699047
 2870 | Cleaning | 2021-02-01 14:02:44.700785
 2871 | Car wash | 2021-02-01 14:02:44.701582
 2872 | Repair smth | 2021-02-01 14:02:44.702793
 2873 | Life insurance | 2021-02-01 14:02:44.703473
 2874 | Repair smth | 2021-02-01 14:02:44.704148
 2875 | Get loan | 2021-02-01 14:02:44.704859
 2876 | Repair smth | 2021-02-01 14:02:44.705590
 2877 | Car wash | 2021-02-01 14:02:44.706838
 2878 | Buy auto | 2021-02-01 14:02:44.707949
 2879 | Buy house | 2021-02-01 14:02:44.708668
 2880 | Barbershop | 2021-02-01 14:02:44.709491
 2881 | Buy house | 2021-02-01 14:02:44.726548
 2882 | Car insurance | 2021-02-01 14:02:44.730842
 2883 | Learning | 2021-02-01 14:02:44.740716
 2884 | Learning | 2021-02-01 14:02:44.754953
 2885 | Cleaning | 2021-02-01 14:02:44.766044
 2886 | Learning | 2021-02-01 14:02:44.777270
 2887 | Pizza | 2021-02-01 14:02:44.795905
 2888 | Life insurance | 2021-02-01 14:02:44.814964
 2889 | Barbershop | 2021-02-01 14:02:44.817170
 2890 | Buy house | 2021-02-01 14:02:44.818599
 2891 | Repair smth | 2021-02-01 14:02:44.820735
 2892 | Get loan | 2021-02-01 14:02:44.822076
 2893 | Car insurance | 2021-02-01 14:02:44.846589
 2894 | Learning | 2021-02-01 14:02:44.856160
 2895 | Learning | 2021-02-01 14:02:44.857253
 2896 | Repair smth | 2021-02-01 14:02:44.858444
 2897 | Buy house | 2021-02-01 14:02:44.859574
 2898 | Repair smth | 2021-02-01 14:02:44.861598
 2899 | Barbershop | 2021-02-01 14:02:44.864605
 2900 | Car wash | 2021-02-01 14:02:44.865688
 2901 | Car wash | 2021-02-01 14:02:44.866447
 2902 | Barbershop | 2021-02-01 14:02:44.868574
 2903 | Repair smth | 2021-02-01 14:02:44.872810
 2904 | Buy house | 2021-02-01 14:02:44.892196
 2905 | Get loan | 2021-02-01 14:02:44.899581
 2906 | Buy house | 2021-02-01 14:02:44.905578
 2907 | Cleaning | 2021-02-01 14:02:44.907942
 2908 | Learning | 2021-02-01 14:02:44.909740
 2909 | Life insurance | 2021-02-01 14:02:44.911855
 2910 | Barbershop | 2021-02-01 14:02:44.912787
 2911 | Buy auto | 2021-02-01 14:02:44.918256
 2912 | Car insurance | 2021-02-01 14:02:44.919408
 2913 | Repair smth | 2021-02-01 14:02:44.936905
 2914 | Repair smth | 2021-02-01 14:02:44.939225
 2915 | Get loan | 2021-02-01 14:02:44.941546
 2916 | Buy house | 2021-02-01 14:02:44.942579
 2917 | Life insurance | 2021-02-01 14:02:44.943452
 2918 | Learning | 2021-02-01 14:02:44.944217
 2919 | Repair smth | 2021-02-01 14:02:44.944938
 2920 | Repair smth | 2021-02-01 14:02:44.945967
 2921 | Buy auto | 2021-02-01 14:02:44.947899
 2922 | Car insurance | 2021-02-01 14:02:44.948899
 2923 | Repair smth | 2021-02-01 14:02:44.951035
 2924 | Buy house | 2021-02-01 14:02:44.965382
 2925 | Learning | 2021-02-01 14:02:44.985823
 2926 | Car insurance | 2021-02-01 14:02:44.988199
 2927 | Pizza | 2021-02-01 14:02:44.989771
 2928 | Get loan | 2021-02-01 14:02:44.991656
 2929 | Barbershop | 2021-02-01 14:02:44.996315
 2930 | Buy auto | 2021-02-01 14:02:44.997547
 2931 | Pizza | 2021-02-01 14:02:45.004015
 2932 | Barbershop | 2021-02-01 14:02:45.024218
 2933 | Barbershop | 2021-02-01 14:02:45.029477
 2934 | Repair smth | 2021-02-01 14:02:45.031032
 2935 | Buy house | 2021-02-01 14:02:45.031946
 2936 | Car wash | 2021-02-01 14:02:45.032918
 2937 | Buy house | 2021-02-01 14:02:45.038854
 2938 | Cleaning | 2021-02-01 14:02:45.040224
 2939 | Buy house | 2021-02-01 14:02:45.041695
 2940 | Cleaning | 2021-02-01 14:02:45.042959
 2941 | Cleaning | 2021-02-01 14:02:45.044166
 2942 | Car insurance | 2021-02-01 14:02:45.050674
 2943 | Get loan | 2021-02-01 14:02:45.065388
 2944 | Learning | 2021-02-01 14:02:45.082412
 2945 | Cleaning | 2021-02-01 14:02:45.085557
 2946 | Learning | 2021-02-01 14:02:45.086715
 2947 | Cleaning | 2021-02-01 14:02:45.089966
 2948 | Buy auto | 2021-02-01 14:02:45.093010
 2949 | Car insurance | 2021-02-01 14:02:45.094036
 2950 | Life insurance | 2021-02-01 14:02:45.094708
 2951 | Car insurance | 2021-02-01 14:02:45.095521
 2952 | Repair smth | 2021-02-01 14:02:45.098529
 2953 | Buy house | 2021-02-01 14:02:45.100814
 2954 | Buy house | 2021-02-01 14:02:45.103770
 2955 | Barbershop | 2021-02-01 14:02:45.129823
 2956 | Buy auto | 2021-02-01 14:02:45.132183
 2957 | Repair smth | 2021-02-01 14:02:45.134371
 2958 | Buy auto | 2021-02-01 14:02:45.135558
 2959 | Barbershop | 2021-02-01 14:02:45.136739
 2960 | Repair smth | 2021-02-01 14:02:45.137755
 2961 | Get loan | 2021-02-01 14:02:45.138826
 2962 | Buy auto | 2021-02-01 14:02:45.140342
 2963 | Car insurance | 2021-02-01 14:02:45.141133
 2964 | Buy house | 2021-02-01 14:02:45.142160
 2965 | Pizza | 2021-02-01 14:02:45.143050
